序列号,GPS时间,经度,纬度,x,y,速度(km/h),航向,工作状态,幅宽(m),深度(mm),深度标准值
5552,2016/10/12 3:25,130.6104265,46.3283185,5133518.633,392997.9532,0,0,FALSE,4.2,0,300
5553,2016/10/12 3:25,130.6104232,46.32831633,5133518.397,392997.6926,0,224.1,FALSE,4.2,0,300
5554,2016/10/12 3:25,130.6104242,46.3283175,5133518.525,392997.7719,0,0,FALSE,4.2,0,300
5555,2016/10/12 3:26,130.610424,46.32831733,5133518.507,392997.7584,0,0,FALSE,4.2,0,300
5556,2016/10/12 3:26,130.6104253,46.32831783,5133518.56,392997.8618,0,0,FALSE,4.2,0,300
5557,2016/10/12 3:26,130.610426,46.328318,5133518.578,392997.9138,0,0,FALSE,4.2,0,300
5558,2016/10/12 3:26,130.6104255,46.3283175,5133518.524,392997.8743,0,0,FALSE,4.2,0,300
5559,2016/10/12 3:26,130.6104228,46.32831583,5133518.341,392997.6654,0,0,FALSE,4.2,0,300
5560,2016/10/12 3:26,130.6104225,46.3283155,5133518.305,392997.6394,0,0,FALSE,4.2,0,300
5561,2016/10/12 3:26,130.610423,46.32831567,5133518.323,392997.6782,0,0,FALSE,4.2,0,300
5562,2016/10/12 3:26,130.6104232,46.32831583,5133518.341,392997.6916,0,0,FALSE,4.2,0,300
5563,2016/10/12 3:26,130.6104225,46.32831583,5133518.342,392997.64,0,0,FALSE,4.2,0,300
5564,2016/10/12 3:26,130.6104232,46.32831883,5133518.674,392997.6975,0,2.8,FALSE,4.2,0,300
5565,2016/10/12 3:26,130.6104233,46.32832033,5133518.841,392997.7127,0,0,FALSE,4.2,0,300
5566,2016/10/12 3:26,130.6104227,46.32832033,5133518.842,392997.6619,0,0,FALSE,4.2,0,300
5567,2016/10/12 3:26,130.6104228,46.32832067,5133518.879,392997.6749,0,0,FALSE,4.2,0,300
5568,2016/10/12 3:26,130.6104233,46.32832167,5133518.99,392997.7153,0,0,FALSE,4.2,0,300
5569,2016/10/12 3:26,130.6104228,46.32832133,5133518.953,392997.6761,0,0,FALSE,4.2,0,300
5570,2016/10/12 3:27,130.6104222,46.32832133,5133518.954,392997.6253,0,0,FALSE,4.2,0,300
5571,2016/10/12 3:27,130.6104222,46.3283215,5133518.973,392997.6257,0,0,FALSE,4.2,0,300
5572,2016/10/12 3:27,130.6104223,46.32832267,5133519.102,392997.6403,0,0,FALSE,4.2,0,300
5573,2016/10/12 3:27,130.6104222,46.3283235,5133519.195,392997.6296,0,0,FALSE,4.2,0,300
5574,2016/10/12 3:27,130.6104227,46.328324,5133519.25,392997.669,0,0,FALSE,4.2,0,300
5575,2016/10/12 3:27,130.610423,46.3283245,5133519.305,392997.6954,0,0,FALSE,4.2,0,300
5576,2016/10/12 3:27,130.6104232,46.3283245,5133519.305,392997.7085,0,0,FALSE,4.2,0,300
5577,2016/10/12 3:27,130.6104238,46.328325,5133519.359,392997.7603,0,0,FALSE,4.2,0,300
5578,2016/10/12 3:27,130.6104237,46.3283245,5133519.304,392997.747,0,0,FALSE,4.2,0,300
5579,2016/10/12 3:27,130.6104227,46.3283235,5133519.194,392997.6681,0,0,FALSE,4.2,0,300
5580,2016/10/12 3:27,130.610422,46.32832317,5133519.158,392997.6158,0,0,FALSE,4.2,0,300
5581,2016/10/12 3:27,130.6104217,46.328323,5133519.14,392997.5901,0,0,FALSE,4.2,0,300
5582,2016/10/12 3:27,130.6104212,46.328323,5133519.141,392997.5516,0,0,FALSE,4.2,0,300
5583,2016/10/12 3:27,130.6104213,46.32832267,5133519.104,392997.5633,0,0,FALSE,4.2,0,300
5584,2016/10/12 3:27,130.6104212,46.32832217,5133519.048,392997.55,0,0,FALSE,4.2,0,300
5585,2016/10/12 3:28,130.6104207,46.32832183,5133519.011,392997.5108,0,0,FALSE,4.2,0,300
5586,2016/10/12 3:28,130.6104205,46.32831367,5133518.105,392997.4818,3.3336,181.7,FALSE,4.2,0,300
5587,2016/10/12 3:28,130.6104233,46.32827867,5133514.21,392997.6315,2.9632,174.6,FALSE,4.2,0,300
5588,2016/10/12 3:28,130.6104763,46.32826117,5133512.193,393001.6785,4.63,114,FALSE,4.2,0,300
5589,2016/10/12 3:28,130.6105418,46.32822667,5133508.27,393006.6549,6.6672,128.9,TRUE,4.2,500,300
5590,2016/10/12 3:28,130.6106243,46.32818133,5133503.119,393012.9192,7.408,126.7,TRUE,4.2,500,300
5591,2016/10/12 3:28,130.610709,46.3281365,5133498.021,393019.3517,7.408,129.4,TRUE,4.2,500,300
5592,2016/10/12 3:28,130.6108013,46.32808767,5133492.469,393026.3661,7.5932,129.4,TRUE,4.2,500,300
5593,2016/10/12 3:28,130.6108873,46.32803717,5133486.739,393032.89,8.1488,130.4,TRUE,4.2,500,300
5594,2016/10/12 3:28,130.6109825,46.32798683,5133481.015,393040.1202,7.778399,120,TRUE,4.2,500,300
5595,2016/10/12 3:28,130.6110793,46.32793267,5133474.864,393047.4709,8.519199,128.6,TRUE,4.2,500,300
5596,2016/10/12 3:28,130.6111737,46.3278815,5133469.049,393054.6356,7.9636,131.2,TRUE,4.2,500,300
5597,2016/10/12 3:28,130.6112658,46.3278285,5133463.033,393061.629,7.9636,126.5,TRUE,4.2,500,300
5598,2016/10/12 3:28,130.6113635,46.32777617,5133457.084,393069.0479,8.7044,127.6,TRUE,4.2,500,300
5599,2016/10/12 3:28,130.6114573,46.32771467,5133450.122,393076.1533,8.7044,134.3,TRUE,4.2,500,300
5600,2016/10/12 3:29,130.6115543,46.32766133,5133444.062,393083.5187,8.1488,125.8,TRUE,4.2,500,300
5601,2016/10/12 3:29,130.611653,46.327607,5133437.889,393091.0108,8.7044,123.8,TRUE,4.2,500,300
5602,2016/10/12 3:29,130.6117517,46.32755133,5133431.568,393098.5003,9.0748,128.7,TRUE,4.2,500,300
5603,2016/10/12 3:29,130.6118603,46.32749417,5133425.068,393106.7562,9.8156,125.1,TRUE,4.2,500,300
5604,2016/10/12 3:29,130.611978,46.327431,5133417.887,393115.6942,10.186,129,TRUE,4.2,500,300
5605,2016/10/12 3:29,130.6120977,46.32736217,5133410.075,393124.7752,10.5564,128.8,TRUE,4.2,500,300
5606,2016/10/12 3:29,130.6122122,46.327303,5133403.343,393133.4769,9.0748,128.5,TRUE,4.2,500,300
5607,2016/10/12 3:29,130.6123265,46.32724117,5133396.316,393142.1604,10.186,127.4,TRUE,4.2,500,300
5608,2016/10/12 3:29,130.6124437,46.32717483,5133388.784,393151.0538,10.3712,125,TRUE,4.2,500,300
5609,2016/10/12 3:29,130.6125567,46.327114,5133381.87,393159.6369,9.26,127.4,TRUE,4.2,500,300
5610,2016/10/12 3:29,130.6126612,46.32705467,5133375.134,393167.5683,9.6304,126.6,TRUE,4.2,500,300
5611,2016/10/12 3:29,130.6127762,46.3269995,5133368.846,393176.3164,9.4452,121.2,TRUE,4.2,500,300
5612,2016/10/12 3:29,130.61289,46.32693267,5133361.264,393184.9518,9.6304,126.1,TRUE,4.2,500,300
5613,2016/10/12 3:29,130.6129982,46.32686933,5133354.078,393193.1581,9.6304,130.8,TRUE,4.2,500,300
5614,2016/10/12 3:29,130.6130978,46.32681533,5133347.941,393200.7273,9.0748,125.6,TRUE,4.2,500,300
5615,2016/10/12 3:30,130.6132125,46.32675017,5133340.543,393209.4306,10.3712,126.2,TRUE,4.2,500,300
5616,2016/10/12 3:30,130.613329,46.32668467,5133333.106,393218.2742,10.186,127.5,TRUE,4.2,500,300
5617,2016/10/12 3:30,130.61345,46.32661383,5133325.068,393227.454,11.2972,129.4,TRUE,4.2,500,300
5618,2016/10/12 3:30,130.6135812,46.32654467,5133317.204,393237.4202,12.4084,127.4,TRUE,4.2,500,300
5619,2016/10/12 3:30,130.6137153,46.32646283,5133307.926,393247.592,11.8528,131,TRUE,4.2,500,300
5620,2016/10/12 3:30,130.6138585,46.32637983,5133298.507,393258.4554,12.964,126.1,TRUE,4.2,500,300
5621,2016/10/12 3:30,130.6140017,46.32629817,5133289.237,393269.3214,12.5936,127.3,TRUE,4.2,500,300
5622,2016/10/12 3:30,130.6141443,46.32621967,5133280.319,393280.1544,12.4084,125.4,TRUE,4.2,500,300
5623,2016/10/12 3:30,130.6142872,46.32613967,5133271.234,393290.9983,12.2232,130.2,TRUE,4.2,500,300
5624,2016/10/12 3:30,130.6144262,46.32605417,5133261.543,393301.5359,12.2232,128.9,TRUE,4.2,500,300
5625,2016/10/12 3:30,130.6145683,46.32597183,5133252.199,393312.3229,12.4084,129.6,TRUE,4.2,500,300
5626,2016/10/12 3:30,130.6147082,46.32588417,5133242.266,393322.921,12.964,131.9,TRUE,4.2,500,300
5627,2016/10/12 3:30,130.6148438,46.325808,5133233.617,393333.2196,11.4824,127.6,TRUE,4.2,500,300
5628,2016/10/12 3:30,130.6149827,46.3257265,5133224.371,393343.7528,12.5936,131.7,TRUE,4.2,500,300
5629,2016/10/12 3:30,130.6151278,46.325646,5133215.227,393354.7746,12.5936,125.4,TRUE,4.2,500,300
5630,2016/10/12 3:31,130.6152685,46.32556467,5133205.997,393365.449,12.038,129.7,TRUE,4.2,500,300
5631,2016/10/12 3:31,130.615404,46.32548,5133196.403,393375.7189,12.5936,127.6,TRUE,4.2,500,300
5632,2016/10/12 3:31,130.6155482,46.325404,5133187.762,393386.6733,12.038,129.5,TRUE,4.2,500,300
5633,2016/10/12 3:31,130.6156853,46.32533083,5133179.444,393397.0934,11.4824,129.1,TRUE,4.2,500,300
5634,2016/10/12 3:31,130.6158138,46.32525267,5133170.583,393406.837,11.6676,129.1,TRUE,4.2,500,300
5635,2016/10/12 3:31,130.6159485,46.32517383,5133161.638,393417.0544,12.2232,127.2,TRUE,4.2,500,300
5636,2016/10/12 3:31,130.6160795,46.325095,5133152.699,393426.9892,12.4084,128.2,TRUE,4.2,500,300
5637,2016/10/12 3:31,130.6161908,46.32503033,5133145.361,393435.4369,9.0748,129.2,TRUE,4.2,500,300
5638,2016/10/12 3:31,130.616281,46.32497883,5133139.515,393442.2806,7.0376,132.1,TRUE,4.2,500,300
5639,2016/10/12 3:31,130.6163303,46.32497267,5133138.764,393446.0675,3.704,70.1,TRUE,4.2,78,300
5640,2016/10/12 3:31,130.6163098,46.32496583,5133138.031,393444.4755,3.5188,257.2,FALSE,4.2,0,300
5641,2016/10/12 3:31,130.6162893,46.32494883,5133136.169,393442.8638,1.1112,59.8,FALSE,4.2,0,300
5642,2016/10/12 3:31,130.6163423,46.325013,5133143.231,393447.0699,7.5932,5.1,FALSE,4.2,0,300
5643,2016/10/12 3:31,130.616325,46.32508933,5133151.739,393445.8835,7.0376,349.6,FALSE,4.2,0,300
5644,2016/10/12 3:31,130.6163027,46.32515817,5133159.421,393444.2977,7.0376,332.1,FALSE,4.2,0,300
5645,2016/10/12 3:32,130.6162362,46.3252185,5133166.216,393439.2938,8.519199,299.9,FALSE,4.2,0,300
5646,2016/10/12 3:32,130.6161538,46.32526483,5133171.477,393433.043,6.482,309.1,TRUE,4.2,108,300
5647,2016/10/12 3:32,130.6160757,46.32530833,5133176.417,393427.1087,8.334,309.9,TRUE,4.2,500,300
5648,2016/10/12 3:32,130.6159823,46.32535833,5133182.101,393420.0179,8.889601,308.6,TRUE,4.2,500,300
5649,2016/10/12 3:32,130.6158825,46.325418,5133188.868,393412.4462,9.26,311.3,TRUE,4.2,500,300
5650,2016/10/12 3:32,130.6157848,46.32547233,5133195.038,393405.0305,9.0748,306.4,TRUE,4.2,500,300
5651,2016/10/12 3:32,130.6156915,46.32552783,5133201.333,393397.9513,8.889601,309.1,TRUE,4.2,500,300
5652,2016/10/12 3:32,130.6155792,46.3255895,5133208.339,393389.421,9.26,307.2,TRUE,4.2,500,300
5653,2016/10/12 3:32,130.6154788,46.32564667,5133214.829,393381.8052,8.334,305.8,TRUE,4.2,500,300
5654,2016/10/12 3:32,130.6153897,46.325698,5133220.655,393375.039,8.519199,309.7,TRUE,4.2,500,300
5655,2016/10/12 3:32,130.6152838,46.32575283,5133226.892,393366.9952,9.4452,307.6,TRUE,4.2,500,300
5656,2016/10/12 3:32,130.6151772,46.32581233,5133233.649,393358.8973,9.4452,310.9,TRUE,4.2,500,300
5657,2016/10/12 3:32,130.6150805,46.32586733,5133239.893,393351.56,8.519199,308.1,TRUE,4.2,500,300
5658,2016/10/12 3:32,130.6149728,46.32592683,5133246.652,393343.3844,9.6304,308.2,TRUE,4.2,500,300
5659,2016/10/12 3:32,130.614868,46.325992,5133254.037,393335.4386,9.26,312.2,TRUE,4.2,500,300
5660,2016/10/12 3:33,130.6147735,46.32605167,5133260.797,393328.2775,8.889601,311.9,TRUE,4.2,500,300
5661,2016/10/12 3:33,130.6146662,46.3261075,5133267.148,393320.121,9.4452,305,TRUE,4.2,500,300
5662,2016/10/12 3:33,130.6145548,46.3261745,5133274.745,393311.6774,9.8156,309.6,TRUE,4.2,500,300
5663,2016/10/12 3:33,130.6144418,46.32623667,5133281.808,393303.0967,9.6304,310,TRUE,4.2,500,300
5664,2016/10/12 3:33,130.61433,46.32630317,5133289.35,393294.6144,10.3712,311.6,TRUE,4.2,500,300
5665,2016/10/12 3:33,130.6142222,46.32636583,5133296.461,393286.4328,9.26,308.7,TRUE,4.2,500,300
5666,2016/10/12 3:33,130.6141152,46.32643067,5133303.812,393278.3193,10.3712,311.5,TRUE,4.2,500,300
5667,2016/10/12 3:33,130.6140055,46.326496,5133311.222,393270.0012,10.3712,312.9,TRUE,4.2,500,300
5668,2016/10/12 3:33,130.6138987,46.32656367,5133318.888,393261.9063,10.186,311.4,TRUE,4.2,500,300
5669,2016/10/12 3:33,130.6137945,46.32662733,5133326.104,393254.0085,9.4452,311.6,TRUE,4.2,500,300
5670,2016/10/12 3:33,130.6136885,46.32668467,5133332.621,393245.9576,9.0748,306.6,TRUE,4.2,500,300
5671,2016/10/12 3:33,130.6135765,46.32674233,5133339.181,393237.4452,10.0008,308.6,TRUE,4.2,500,300
5672,2016/10/12 3:33,130.6134667,46.32680717,5133346.537,393229.1139,10.0008,313.1,TRUE,4.2,500,300
5673,2016/10/12 3:33,130.6133613,46.32686617,5133353.237,393221.117,8.889601,307.3,TRUE,4.2,500,300
5674,2016/10/12 3:33,130.613257,46.3269265,5133360.084,393213.2005,9.4452,310.2,TRUE,4.2,500,300
5675,2016/10/12 3:34,130.6131505,46.326989,5133367.174,393205.1212,9.8156,307.4,TRUE,4.2,500,300
5676,2016/10/12 3:34,130.613028,46.32705983,5133375.213,393195.826,11.112,313.7,TRUE,4.2,500,300
5677,2016/10/12 3:34,130.6129137,46.327131,5133383.278,393187.1606,10.186,312,TRUE,4.2,500,300
5678,2016/10/12 3:34,130.6128022,46.32719283,5133390.301,393178.6949,9.6304,307.3,TRUE,4.2,500,300
5679,2016/10/12 3:34,130.6126882,46.32725567,5133397.44,393170.0388,9.8156,311.5,TRUE,4.2,500,300
5680,2016/10/12 3:34,130.6125773,46.32731833,5133404.555,393161.6257,9.26,305.6,TRUE,4.2,500,300
5681,2016/10/12 3:34,130.6124672,46.32738417,5133412.022,393153.2711,10.7416,310.6,TRUE,4.2,500,300
5682,2016/10/12 3:34,130.6123458,46.327452,5133419.725,393144.0595,10.7416,309.7,TRUE,4.2,500,300
5683,2016/10/12 3:34,130.6122343,46.32751667,5133427.064,393135.5995,9.4452,309.7,TRUE,4.2,500,300
5684,2016/10/12 3:34,130.6121338,46.32757317,5133433.48,393127.9707,8.889601,306.4,TRUE,4.2,500,300
5685,2016/10/12 3:34,130.6120245,46.327636,5133440.611,393119.6742,10.9268,310.9,TRUE,4.2,500,300
5686,2016/10/12 3:34,130.6119085,46.32770567,5133448.512,393110.8775,10.186,313.3,TRUE,4.2,500,300
5687,2016/10/12 3:34,130.6117968,46.32776967,5133455.777,393102.4032,10.0008,309.3,TRUE,4.2,500,300
5688,2016/10/12 3:34,130.6116888,46.32783633,5133463.332,393094.2167,9.26,312.3,TRUE,4.2,500,300
5689,2016/10/12 3:34,130.611589,46.32789633,5133470.137,393086.6464,10.0008,308.8,TRUE,4.2,500,300
5690,2016/10/12 3:35,130.6114702,46.32795967,5133477.338,393077.6195,10.3712,310.5,TRUE,4.2,500,300
5691,2016/10/12 3:35,130.611351,46.32802283,5133484.519,393068.5661,10.0008,310,TRUE,4.2,500,300
5692,2016/10/12 3:35,130.6112417,46.32807783,5133490.78,393060.2545,9.0748,308.2,TRUE,4.2,500,300
5693,2016/10/12 3:35,130.6111448,46.3281355,5133497.321,393052.91,9.8156,314.6,TRUE,4.2,500,300
5694,2016/10/12 3:35,130.6110445,46.328192,5133503.737,393045.2944,10.0008,313.4,TRUE,4.2,500,300
5695,2016/10/12 3:35,130.6109385,46.3282515,5133510.494,393037.2481,9.26,310.9,TRUE,4.2,500,300
5696,2016/10/12 3:35,130.6108513,46.32830283,5133516.318,393030.6358,7.2228,310.8,TRUE,4.2,500,300
5697,2016/10/12 3:35,130.6107668,46.32835317,5133522.027,393024.2272,7.5932,310.4,TRUE,4.2,500,300
5698,2016/10/12 3:35,130.6106848,46.3284025,5133527.621,393018.0092,8.334,314.3,TRUE,4.2,500,300
5699,2016/10/12 3:35,130.6106018,46.3284505,5133533.069,393011.7115,6.2968,309.1,TRUE,4.2,500,300
5700,2016/10/12 3:35,130.6105245,46.328473,5133535.675,393005.8008,4.2596,271.1,FALSE,4.2,0,300
5701,2016/10/12 3:35,130.6104618,46.32842783,5133530.738,393000.887,6.1116,203.6,FALSE,4.2,0,300
5702,2016/10/12 3:35,130.6104548,46.3283655,5133523.819,393000.2264,5.3708,176.6,FALSE,4.2,0,300
5703,2016/10/12 3:35,130.6105055,46.32831433,5133518.063,393004.0283,6.1116,134.4,FALSE,4.2,0,300
5704,2016/10/12 3:35,130.6105937,46.32826617,5133512.591,393010.7237,7.9636,129.8,TRUE,4.2,500,300
5705,2016/10/12 3:36,130.610676,46.32822283,5133507.662,393016.9789,7.9636,125.5,TRUE,4.2,500,300
5706,2016/10/12 3:36,130.6107705,46.328165,5133501.106,393024.1429,9.0748,133.5,TRUE,4.2,500,300
5707,2016/10/12 3:36,130.610873,46.32810233,5133494.002,393031.9135,10.9268,132.2,TRUE,4.2,500,300
5708,2016/10/12 3:36,130.6109788,46.32804417,5133487.394,393039.9494,9.26,131.9,TRUE,4.2,500,300
5709,2016/10/12 3:36,130.6110942,46.32797817,5133479.902,393048.7023,11.2972,133.9,TRUE,4.2,500,300
5710,2016/10/12 3:36,130.6112072,46.327915,5133472.727,393057.2805,9.8156,126.3,TRUE,4.2,500,300
5711,2016/10/12 3:36,130.6113133,46.3278565,5133466.081,393065.3412,9.26,128.8,TRUE,4.2,500,300
5712,2016/10/12 3:36,130.611418,46.32779967,5133459.623,393073.2904,10.186,132.2,TRUE,4.2,500,300
5713,2016/10/12 3:36,130.6115293,46.327728,5133451.506,393081.7235,11.2972,131.1,TRUE,4.2,500,300
5714,2016/10/12 3:36,130.6116435,46.32765333,5133443.052,393090.3695,11.6676,137.4,TRUE,4.2,500,300
5715,2016/10/12 3:36,130.611767,46.3275845,5133435.234,393099.7454,10.5564,122.4,TRUE,4.2,500,300
5716,2016/10/12 3:36,130.611885,46.32751117,5133426.924,393108.689,10.5564,129.7,TRUE,4.2,500,300
5717,2016/10/12 3:36,130.612009,46.32743583,5133418.382,393118.0907,10.9268,130.6,TRUE,4.2,500,300
5718,2016/10/12 3:36,130.6121347,46.3273675,5133410.617,393127.6347,11.112,131.5,TRUE,4.2,500,300
5719,2016/10/12 3:36,130.6122482,46.32729017,5133401.868,393136.2241,10.0008,129.9,TRUE,4.2,500,300
5720,2016/10/12 3:37,130.6123685,46.32722783,5133394.777,393145.3686,10.7416,129.4,TRUE,4.2,500,300
5721,2016/10/12 3:37,130.6124922,46.32716033,5133387.107,393154.7603,11.112,130.4,TRUE,4.2,500,300
5722,2016/10/12 3:37,130.612607,46.32709483,5133379.671,393163.4752,10.3712,128.9,TRUE,4.2,500,300
5723,2016/10/12 3:37,130.6127298,46.3270255,5133371.799,393172.7986,11.112,132.7,TRUE,4.2,500,300
5724,2016/10/12 3:37,130.6128435,46.32695933,5133364.29,393181.4229,9.6304,127.9,TRUE,4.2,500,300
5725,2016/10/12 3:37,130.6129587,46.326897,5133357.207,393190.1702,10.9268,130.3,TRUE,4.2,500,300
5726,2016/10/12 3:37,130.6130745,46.32683233,5133349.862,393198.9638,9.8156,129.6,TRUE,4.2,500,300
5727,2016/10/12 3:37,130.6131907,46.32676917,5133342.685,393207.7866,9.6304,123.9,TRUE,4.2,500,300
5728,2016/10/12 3:37,130.6132968,46.32670667,5133335.594,393215.8398,10.7416,130.5,TRUE,4.2,500,300
5729,2016/10/12 3:37,130.6134093,46.32663533,5133327.513,393224.364,10.0008,131.3,TRUE,4.2,500,300
5730,2016/10/12 3:37,130.6135128,46.32657317,5133320.464,393232.2131,9.4452,134,TRUE,4.2,500,300
5731,2016/10/12 3:37,130.6136292,46.32651783,5133314.156,393241.0642,9.6304,126.9,TRUE,4.2,500,300
5732,2016/10/12 3:37,130.6137482,46.326454,5133306.9,393250.1037,10.5564,129.7,TRUE,4.2,500,300
5733,2016/10/12 3:37,130.6138662,46.3263775,5133298.238,393259.0415,11.112,132.9,TRUE,4.2,500,300
5734,2016/10/12 3:37,130.6139925,46.326309,5133290.453,393268.6364,10.9268,126.6,TRUE,4.2,500,300
5735,2016/10/12 3:38,130.614114,46.32623983,5133282.601,393277.858,10.7416,130.3,TRUE,4.2,500,300
5736,2016/10/12 3:38,130.6142383,46.32617417,5133275.135,393287.3044,10.7416,128.5,TRUE,4.2,500,300
5737,2016/10/12 3:38,130.6143588,46.3261035,5133267.117,393296.4462,10.9268,126.1,TRUE,4.2,500,300
5738,2016/10/12 3:38,130.6144708,46.32603383,5133259.222,393304.9354,9.6304,127.1,TRUE,4.2,500,300
5739,2016/10/12 3:38,130.6145818,46.3259705,5133252.033,393313.3599,9.6304,128.7,TRUE,4.2,500,300
5740,2016/10/12 3:38,130.6146925,46.32590783,5133244.918,393321.7603,10.0008,128.7,TRUE,4.2,500,300
5741,2016/10/12 3:38,130.6148083,46.32584117,5133237.352,393330.5504,10.5564,124.9,TRUE,4.2,500,300
5742,2016/10/12 3:38,130.61493,46.3257725,5133229.555,393339.7863,10.9268,129.3,TRUE,4.2,500,300
5743,2016/10/12 3:38,130.6150605,46.32569717,5133221.006,393349.6892,11.6676,130.8,TRUE,4.2,500,300
5744,2016/10/12 3:38,130.615193,46.3256235,5133212.638,393359.7494,11.2972,126,TRUE,4.2,500,300
5745,2016/10/12 3:38,130.6153298,46.32554733,5133203.987,393370.1382,11.6676,127.8,TRUE,4.2,500,300
5746,2016/10/12 3:38,130.615462,46.3254765,5133195.936,393380.1785,11.112,126.9,TRUE,4.2,500,300
5747,2016/10/12 3:38,130.615594,46.32540867,5133188.219,393390.2116,10.7416,123.8,TRUE,4.2,500,300
5748,2016/10/12 3:38,130.6157238,46.325339,5133180.3,393400.0741,11.112,125,TRUE,4.2,500,300
5749,2016/10/12 3:38,130.6158595,46.32526733,5133172.151,393410.3824,12.5936,127,TRUE,4.2,500,300
5750,2016/10/12 3:39,130.6159958,46.32519017,5133163.39,393420.7309,12.038,129.4,TRUE,4.2,500,300
5751,2016/10/12 3:39,130.6161237,46.32511683,5133155.066,393430.4331,10.186,125.7,TRUE,4.2,500,300
5752,2016/10/12 3:39,130.6162317,46.3250545,5133147.993,393438.6288,8.519199,130.2,TRUE,4.2,500,300
5753,2016/10/12 3:39,130.616298,46.32501867,5133143.921,393443.6671,4.63,121.1,FALSE,4.2,0,300
5754,2016/10/12 3:39,130.616331,46.32501117,5133143.043,393446.1938,0.3704,315.5,FALSE,4.2,0,300
5755,2016/10/12 3:39,130.6163,46.32499783,5133141.601,393443.7807,4.63,241.8,FALSE,4.2,0,300
5756,2016/10/12 3:39,130.6162795,46.3249815,5133139.814,393442.1703,1.2964,56.7,FALSE,4.2,0,300
5757,2016/10/12 3:39,130.6163258,46.32504767,5133147.107,393445.8666,10.3712,8.6,FALSE,4.2,0,300
5758,2016/10/12 3:39,130.6162993,46.3251375,5133157.128,393444.0003,9.4452,341.2,FALSE,4.2,0,300
5759,2016/10/12 3:39,130.6162863,46.32523283,5133167.742,393443.1843,9.8156,354.8,FALSE,4.2,0,300
5760,2016/10/12 3:39,130.6162902,46.32532933,5133178.463,393443.6675,9.8156,8,FALSE,4.2,0,300
5761,2016/10/12 3:39,130.6162937,46.3254215,5133188.704,393444.116,9.8156,357.3,FALSE,4.2,0,300
5762,2016/10/12 3:39,130.6162382,46.32550917,5133198.523,393440.0123,9.4452,333,FALSE,4.2,0,300
5763,2016/10/12 3:39,130.6161413,46.32555917,5133204.211,393432.6521,8.7044,304.8,TRUE,4.2,500,300
5764,2016/10/12 3:39,130.6160485,46.32561217,5133210.228,393425.6065,7.9636,310,TRUE,4.2,500,300
5765,2016/10/12 3:40,130.6159515,46.32566667,5133216.416,393418.2427,9.6304,306.2,TRUE,4.2,500,300
5766,2016/10/12 3:40,130.6158507,46.32572817,5133223.388,393410.5976,9.6304,312.2,TRUE,4.2,500,300
5767,2016/10/12 3:40,130.615748,46.32578783,5133230.158,393402.8073,9.4452,308.8,TRUE,4.2,500,300
5768,2016/10/12 3:40,130.6156685,46.3258295,5133234.897,393396.7662,5.7412,313,TRUE,4.2,500,300
5769,2016/10/12 3:40,130.6156012,46.3258715,5133239.656,393391.663,7.0376,314.3,TRUE,4.2,500,300
5770,2016/10/12 3:40,130.6155058,46.32592433,5133245.656,393384.4239,8.889601,312.2,TRUE,4.2,500,300
5771,2016/10/12 3:40,130.6154063,46.32598317,5133252.331,393376.8761,9.4452,309.9,TRUE,4.2,500,300
5772,2016/10/12 3:40,130.6153005,46.32604867,5133259.754,393368.8538,10.0008,308.8,TRUE,4.2,500,300
5773,2016/10/12 3:40,130.6151962,46.32610883,5133266.582,393360.9367,8.7044,309,TRUE,4.2,500,300
5774,2016/10/12 3:40,130.6150915,46.326172,5133273.744,393352.9993,10.3712,311.7,TRUE,4.2,500,300
5775,2016/10/12 3:40,130.614985,46.32622783,5133280.094,393344.9067,9.6304,309.4,TRUE,4.2,500,300
